795,72
795,76
795,145
795,794
795,796
796,8
796,17
796,78
796,576
796,795
796,797
797,35
797,72
797,565
797,572
797,625
797,796
797,798
798,304
798,306
798,565
798,793
798,797
799,146
799,152
799,384
799,800
799,804
800,37
800,799
800,801
801,151
801,545
801,800
801,802
802,8
802,386
802,517
802,801
802,803
803,625
803,802
803,804
804,77
804,146
804,152
804,575
804,576
804,799
804,803
805,392
805,571
805,806
805,810
806,395
806,805
806,807
807,303
807,567
807,806
807,808
808,8
808,565
808,576
808,807
808,809
809,17
809,304
809,517
809,808
809,810
810,571
810,805
810,809
811,400
811,571
811,812
811,816
812,78
812,567
812,811
812,813
813,37
813,38
813,78
813,739
813,812
813,814
814,145
814,813
814,815
815,38
815,814
815,816
816,78
816,80
816,811
816,815
817,37
817,408
817,818
817,822
818,17
818,80
818,517
818,817
818,819
819,17
819,38
819,305
819,409
819,575
819,625
819,818
819,820
820,37
820,517
820,819
820,821
821,146
821,820
821,822
822,817
822,821
823,3
823,146
823,305
823,416
823,824
823,828
824,823
824,825
825,3
825,151
825,419
825,824
825,826
826,35
826,825
826,827
827,77
827,146
827,739
827,826
827,828
828,565
828,576
828,823
828,827
829,77
829,146
829,424
829,517
829,830
829,834
830,17
830,565
830,571
830,829
830,831
831,425
831,830
831,832
832,145
832,567
832,625
832,739
832,831
832,833
833,3
833,151
833,152
833,832
833,834
834,37
834,38
834,565
834,829
834,833
835,17
835,76
835,303
835,432
835,565
835,836
835,840
836,35
836,151
836,835
836,837
837,3
837,72
837,303
837,836
837,838
838,72
838,77
838,434
838,576
838,837
838,839
839,517
839,565
839,838
839,840
840,304
840,567
840,835
840,839
841,72
841,76
841,440
841,572
841,842
841,846
842,303
842,572
842,841
842,843
843,80
843,517
843,842
843,844
844,76
844,77
844,843
844,845
845,304
845,844
845,846
846,76
846,304
846,841
846,845
847,448
847,565
847,571
847,572
847,848
847,852
848,35
848,78
848,151
848,304
848,305
848,572
848,739
848,847
848,849
849,38
849,151
849,848
849,850
850,849
850,851
851,303
851,305
851,567
851,850
851,852
852,151
852,625
852,847
852,851
853,3
853,72
853,456
853,576
853,854
853,858
854,17
854,853
854,855
855,152
855,854
855,856
856,38
856,305
856,576
856,855
856,857
857,17
857,37
857,80
857,571
857,856
857,858
858,565
858,853
858,857
859,151
859,464
859,860
859,864
860,304
860,565
860,571
860,859
860,861
861,8
861,72
861,860
861,862
862,80
862,739
862,861
862,863
863,8
863,17
863,862
863,864
864,8
864,77
864,151
864,571
864,859
864,863
865,80
865,472
865,574
865,762
865,866
865,870
866,865
866,867
867,8
867,78
867,574
867,866
867,868
868,867
868,869
869,38
869,145
869,868
869,870
870,76
870,152
870,865
870,869
